GID	YORF	NAME	GWEIGHT	OCI Ly3	OCI Ly10	DLCL-0042	DLCL-0007	DLCL-0031	DLCL-0036;OCT	DLCL-0030	DLCL-0004	DLCL-0029	Tonsil GC B	Tonsil GC Centroblasts	SUDHL6	DLCL-0008	DLCL-0052	DLCL-0034	DLCL-0051	DLCL-0011	DLCL-0032	DLCL-0006	DLCL-0049	Tonsil	DLCL-0039	Lymph Node	DLCL-0001	DLCL-0018	DLCL-0037	DLCL-0010	DLCL-0015	DLCL-0026	DLCL-0005	DLCL-0023	DLCL-0027	DLCL-0024	DLCL-0013	DLCL-0002	DLCL-0016	DLCL-0020	DLCL-0003	DLCL-0014	DLCL-0048	DLCL-0033	DLCL-0025	DLCL-0040	DLCL-0017	DLCL-0028	DLCL-0012	DLCL-0021	Blood B cells;anti-IgM+CD40L low 48h	Blood B cells;anti-IgM+CD40L high 48h	Blood B cells;anti-IgM+CD40L 24h	Blood B cells;anti-IgM 24h	Blood B cells;anti-IgM+IL-4 24h	Blood B cells;anti-IgM+CD40L+IL-4 24h	Blood B cells;anti-IgM+IL-4 6h	Blood B cells;anti-IgM 6h	Blood B cells;anti-IgM+CD40L 6h	Blood B cells;anti-IgM+CD40L+IL-4 6h	Blood T cells;Adult Naïve CD4+ Unstimulated	Blood T cells;Adult Naive CD4+ I+P Stimulated	Cord Blood T cells;Neonatal Naive I+P Stimulated	Blood T cells;Neonatal Naïve CD4+ Unstimulated	Thymic T cells;Fetal CD4+ Unstimulated	Thymic T cells;Fetal CD4+ I+P Stimulated	OCI Ly1	WSU1	Jurkat	U937	OCI Ly12	OCI Ly13.2	SUDHL5	DLCL-0041	FL-9	FL-9;CD19+	FL-12;CD19+	FL-10;CD19+	FL-10	FL-11	FL-11;CD19+	FL-6;CD19+	FL-5;CD19+	Blood B cells;memory CD27+	Blood B cells;naive CD27-	Blood B cells	Cord Blood B cells	CLL-60	CLL-68	CLL-9	CLL-14	CLL-51	CLL-65	CLL-71;Richter's	CLL-71	CLL-13	CLL-39	CLL-52	DLCL-0009
AID				ARRY85X	ARRY84X	ARRY83X	ARRY82X	ARRY81X	ARRY80X	ARRY95X	ARRY94X	ARRY93X	ARRY92X	ARRY91X	ARRY90X	ARRY89X	ARRY88X	ARRY87X	ARRY86X	ARRY49X	ARRY50X	ARRY51X	ARRY52X	ARRY53X	ARRY54X	ARRY55X	ARRY56X	ARRY57X	ARRY58X	ARRY59X	ARRY60X	ARRY61X	ARRY62X	ARRY63X	ARRY64X	ARRY65X	ARRY66X	ARRY67X	ARRY68X	ARRY69X	ARRY70X	ARRY71X	ARRY72X	ARRY73X	ARRY74X	ARRY75X	ARRY76X	ARRY77X	ARRY78X	ARRY79X	ARRY0X	ARRY1X	ARRY2X	ARRY3X	ARRY4X	ARRY5X	ARRY6X	ARRY7X	ARRY8X	ARRY9X	ARRY10X	ARRY11X	ARRY12X	ARRY13X	ARRY14X	ARRY15X	ARRY16X	ARRY17X	ARRY18X	ARRY19X	ARRY20X	ARRY21X	ARRY22X	ARRY23X	ARRY24X	ARRY25X	ARRY26X	ARRY27X	ARRY28X	ARRY29X	ARRY30X	ARRY31X	ARRY32X	ARRY33X	ARRY34X	ARRY35X	ARRY36X	ARRY37X	ARRY38X	ARRY39X	ARRY40X	ARRY41X	ARRY42X	ARRY43X	ARRY44X	ARRY45X	ARRY46X	ARRY47X	ARRY48X
GENE1835X	14913	(Unknown; Clone=1357915)	1	0.46	0.02	-0.32	-0.51	0.2	-0.36	-0.31	-0.13	-0.53	0.19	0	-0.07	0.14	-0.18	0.42	0.38	-0.06	0.22	-0.27	-0.58	-0.33		-1.26	0.44	0.05	0	0.28	-0.13	0.05	-0.13	-0.43	0.17	0.15		0.81	0.16	-0.16	0.42	0.13	-0.72	0.25	0.06	0.22	0.28	0.07	0.02	0.28	0.25	0.39	-0.98	-0.23	-0.16	0.31	-0.21	-0.74	-1.55	-0.48	0.02	0.04	-0.01	0.1	0.3	0.21	-0.8	0.4	0.12	-1.29	0.66	0.2	-0.07	-0.36	0.06	-0.28	-1.27	-1.18	-0.86	-0.78	-0.18	-0.19	0.02	-0.52		-0.77	-0.78	-1.05	0.04	-1.09	-0.01	-0.84	0.1	-0.41	0.77	-0.03	0.09	0.34	0.37
GENE1836X	15840	(Unknown  UG Hs.190487  ESTs; Clone=1358277)	1	0.7	0.59	-0.63	-0.45	0.13	-0.53	-0.4	-0.31	0.09	-0.12	0.05	-1.49	0.17	0.02	-0.3	0.21	-0.63	0.04	-0.28	-0.84		-0.13			0.16	0.12	0.33	0.43	0.31	0.33	-0.26	-0.02	-0.35	0.16	-0.64	-0.91	-0.39	0.03	0.11	-0.17	0.04	0.46	-0.02	-0.01	0.26	0		0.19	0.37	0.04		-0.26	0.19			-0.3		-0.34	0.01	0.01	-0.5	-0.17	0.24	0.08	0.18	-0.23	-0.22	0.63	0.21	0.16	0.48	-0.07			-1.08	-0.49	-0.18	-0.32			-0.1	0.29	-0.2	-0.18	0.3	0.25	-0.43		-0.4	0.12	-0.41		-0.38			0.38
GENE1865X	14936	(Unknown  UG Hs.124304  ESTs; Clone=1358064)	1	0.67	0.45	-0.46	-0.16	0.2	-0.36	-0.46	-0.12	-0.12	0.37	0.23	-0.65	-0.06	0.12	-0.09	0.33	-0.08	0.19	-0.39	-0.11	-1.15	0.06	-0.67	-0.04	-0.76	0.7	0.24	0.87	-0.17	-0.13	0.47	0.04	0.09	0.52	-0.75	0.15	-0.55	-0.76	0.69	-1.12	0.3	0.14	0.16	0.06	0.53	-0.24	0.71	0.09	0.35	-1.34	0	-0.34	0.01	0.27	-0.47	-0.1	2.45	-0.51	-0.21	0.27	0.11	-0.06	0.11	-0.33	0.42	1.41	-1.8	-0.25	0	-0.09	0.22	-0.49		-0.42	-0.7	-0.24	-0.07	-0.22	0.42	-0.09	-0.04	0.29	-0.5	-1.32	0.67	0.83	-0.27		-0.31	-0.06	0.38	0.8	0.01	0.85	0.36	0.3
GENE1380X	14846	(Unknown; Clone=1357182)	1	-0.23	0.55	-0.28	-0.51	0.09	0.48	-0.45		-0.08	-0.08	-0.07		0.05	-0.1	0	-0.02	-0.06	0.11	-0.29	-0.53	-0.3	-0.49	0.17		0.45	0.91	-0.37	1.07	0.57	-0.22	0.29	0.63	0.28		-0.65	-0.19	-0.19	0.31	-0.2	-0.1	-0.05	-0.35	-0.8	0.47	0.22	0.03		0.55	0.25	0.22	0.49	0.27	0.05	0.27	0.13	-0.72	0.23	-0.09	0.37	0.1	0.26	0.05	0.07	0.43	0.6	0.18	-0.35	-0.05	-0.44	-0.15	-0.23	-0.52		0.07	-0.3	-0.56	-0.55	-0.78	0.01	0.32	-0.21	0.42	-0.42	-0.19	-0.03		-0.14	0.3	-0.3	0.22	-0.07	-0.13	0.29	0.55	0.11	-0.08
GENE1933X	14957	(Unknown  UG Hs.221606  ESTs; Clone=1358190)	1	0	-0.08	-0.96	-0.58	-0.56	-0.06	-0.09	0.05	-0.39	0.03	0.14	-0.15		-0.55	0.04	-0.11	-0.28	-0.02	-0.64	-0.02	-0.19	0.32	-0.28	-0.05	0.74	-0.33	-0.37	1.12	0.3	-0.1	0.33		-0.01		-0.2	-0.34	-0.26	0.14	0.33	-0.18	-0.15	0.32	-0.03	-0.66	-0.26	0		0.6	0.27		0.46	0.22	-0.41			-0.39		0.72	0.15	0.42	0.54	0.33	0.36	1.07	0.34	0.37	-0.3	0.03	-0.3	-1.15	0.56	0.12			0.05	0.07	0.1	0.33	-0.17	0.31	-0.44		-0.17	-0.58	0.17	0.28	0.17	0	-0.24	0.15		0.52	-0.11	0.3	0.15	-0.45
GENE1932X	13663	(Unknown  UG Hs.88745  ESTs; Clone=1336836)	1	0.09	-0.15	-1.17	-0.71	0	-0.3	0.26	-0.26	0.14	-0.03	0.28	0.61	0.09	0.16	-0.41	-0.05	-0.37	-0.1	-0.75	0.2	-0.03	0.36	-0.54	-0.68	0.52	-0.84	-0.3	0.67	0.06	-0.09	-0.34	0.4	0.35		-0.39	-0.61	0.02	-0.1	0.15	0.37	-0.53	-0.28	0.29	0.16	0.09	0.32	-0.48	0.5	0.44	-0.08	-0.17	0.09	0.67	-0.26	0.27	-0.34	2.48	0.31	0.43	0.99	0.56	0.22	0.65	1.57	1.06	0.3	-0.9	-0.56	0.17	-0.61	-0.03	0.07	-0.09	0.27	-0.22	-0.1	0.12	-0.12	0.29	0.15	-0.12	0.25	0.02		0.75	0	0.73	-0.04	-0.91	-0.3	0.28	-0.58	-0.13	0.3	0.19	-0.22
GENE1931X	13676	(Unknown  UG Hs.123650  ESTs; Clone=1336983)	1	-0.02	-0.05	-1.13	-0.65	0.06	0.16	0.05	-0.55	-0.03	0.06	0.09	0.52	-0.14	-0.07	-0.56	-0.37	-0.18	0.11	-0.93	-0.06	-0.04	0.46	-0.02	-0.77	0.4	0.41	-0.05	0.43	0.11	0.29	-0.17	0.24	0.45		-0.36	-0.85	-0.22	-0.35	-0.25	0.06	-0.65	-0.04	0.42	0.04	0.49	0.12	-0.67	0.24	0.13	-0.18	0.05	-0.12	-0.03	-0.22	-0.24	-0.6	0.23	0.51	0.45	0.62	0.25	0.34	0.28	1.19	0.81	0.61	-0.89	-0.07	0.14	-1.2	0.03	0.23		-0.01	-0.16	-0.22		-0.07	0.22	-0.15	0	0.34	0.11	0.04	0.64		0.42	-0.5	-0.86	-0.27	0.11	-0.44	-0.36	0.16	-0.11	0.34
GENE1930X	13662	(Unknown  UG Hs.123297  EST; Clone=1336835)	1	-0.57	-0.38	-0.89	-0.82	-0.15	-0.18	-0.16	-0.46	0.05	-0.21	-0.07	0.14	-0.19	-0.3	-0.61	-0.54	-0.1	-0.08	-0.43	0.14	-0.29	0.26	-0.1	-0.45	0.09	0.09	-0.64	0.57	0.08	-0.2	-0.08	0.28	0.34	-0.21	-0.24	-0.42	-0.26	-0.36	0.46	0.45	-0.17	0.17	0.6	0.24	0.49	0.17	-0.29	0.57	0.24	-0.3	-0.13	0.05	-0.04	0.14	0.47	-0.5	0.22	0.03	0.23	0.19	0.33	0.5	0.26	1.07	1.02	0.51	-0.54	-0.31	0.55	0.1	0.06	-0.14	0.01	-0.09	-0.13	-0.27	-0.28	0.04	-0.01	-0.12	0.09	0	0.61	0.25	0.85	0.72	0.83	-0.48	-0.37	0.12	0.62	0.25	0.46	0.34	0.27	-0.53
GENE3129X	17437	*Autocrine motility factor receptor; Clone=1072873	1	-0.17	-0.55	-0.49	-0.3	-0.61	-0.4	0.25	0.15	-0.16	0.74	1.07	-0.28	0.17	0.8	-1.15	-0.18	-1.02	-1.09	-0.38	0.22	0.06	0.37	-0.62	0.11	0	0.75	-0.34	0.28	0.41	0.39	-0.11	-0.03	0.23	-0.45	-0.25	-0.52	-0.07	0.1	0.88	0.1	-1.11	0.46	0.38	0.35	-0.66	0.07	-0.69	0.81	0.08	-0.49	0.47	0	-0.72	-0.14	-0.01	0.08	-0.58	-1.08	0.28	0.39	0.75	0.06	0.1	0	-0.11	-0.41	-0.55	-0.89	-0.87	-0.81	0.22	0.3	-0.13	0.07	-0.58	-0.85	0.11	-0.17	-0.33	0.27	0.15	-0.44	-0.74	-0.35	0.59	0.24	-0.23	0.23	-0.24	0.28	0.33	0.15	0.19	0.9	0.59	-0.26
